LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.0827853703164503,4.006012953729134,0.7960526315789473,0.968342646976309,0.31842105263157894,0.4583325833332961,242.20661157024793,0.053897261383892406,True,MAR_Amb_AS_ETD_0002,321,121
1.7075701760979363,2.4235050757460828,0.6710526315789473,0.9109007600070446,0.5604395604395604,0.6189718038182896,238.33333333333334,0.07773933102652826,True,MAR_Amb_AS_ETD_0002,322,51
2.0755469613925306,7.219528545025401,0.6538461538461539,0.9903605876014132,0.2065972222222222,0.31971317316070363,229.35294117647058,0.01532377656945131,True,MAR_Amb_AS_ETD_0002,323,119
1.9344984512435677,1.343187682220597,0.8775510204081632,0.6676251418143329,0.6615384615384615,0.8055559866371493,234.74418604651163,0.028454172366621067,True,MAR_Amb_AS_ETD_0002,324,86
2.5477747053878224,1.2707098198597933,0.6160558464223386,0.6170018097561462,0.36770833333333336,0.3470675874224218,233.44759206798867,0.028250847081042047,True,MAR_Amb_AS_ETD_0002,325,353
1.7781512503836436,2.483353659214678,0.8108108108108109,0.91534026270386,0.46153846153846156,0.6080650512461749,230.36666666666667,0.030784313725490196,True,MAR_Amb_AS_ETD_0002,326,60
2.5118833609788744,2.4172731982657805,0.6714876033057852,0.9104181361757852,0.390625,0.35635992260818783,232.36307692307693,0.05081146304675717,True,MAR_Amb_AS_ETD_0002,327,325
2.5237464668115646,2.1571301464614603,0.7182795698924731,0.8860556485153177,0.5493421052631579,0.424824977297202,240.96706586826346,0.029435247152753318,True,MAR_Amb_AS_ETD_0002,328,334
2.0791812460476247,3.3631369840853127,0.7741935483870968,0.9547712118388688,0.6060606060606061,0.5229582840973234,230.28333333333333,0.01647058823529412,True,MAR_Amb_AS_ETD_0002,329,120
2.037426497940624,1.212862607422722,0.7315436241610739,0.5658682238952477,0.48660714285714285,0.5417164716256453,225.67889908256882,0.026155783414283144,True,MAR_Amb_AS_ETD_0002,331,109
2.0293837776852097,1.980449160031804,0.7985074626865671,0.863156808003907,0.5245098039215687,0.5909959092384159,237.77570093457945,0.06270844786512736,True,MAR_Amb_AS_ETD_0002,332,107
2.7371926427047373,2.47201169267633,0.728,0.9145252456732859,0.43402225755166934,0.3110950152537743,224.48534798534797,0.039151045033397974,True,MAR_Amb_AS_ETD_0002,334,546
3.329194415088451,2.180599150617954,0.8542834267413931,0.8886481967402686,0.6431585292344786,0.5236027767930819,249.7928772258669,0.018609993200654207,True,MAR_Amb_AS_ETD_0002,335,2134
2.287801729930226,1.8958782595259747,0.8220338983050848,0.8495798483845357,0.4898989898989899,0.5873321468561555,234.18041237113403,0.022842126541338183,True,MAR_Amb_AS_ETD_0002,337,194
2.0530784434834195,1.3147255428827145,0.8188405797101449,0.6492031929019585,0.7243589743589743,0.6698644281570751,239.44247787610618,0.04997397188964081,True,MAR_Amb_AS_ETD_0002,338,113
1.8692317197309762,3.3860480390877328,0.8222222222222222,0.9553954492843184,0.7254901960784313,0.6005771894759261,247.1081081081081,0.07334393216746157,True,MAR_Amb_AS_ETD_0002,339,74
2.1702617153949575,4.001656819974609,0.6244725738396625,0.9682725563979288,0.3045267489711934,0.33115487820561657,233.79054054054055,0.04048754636989931,True,MAR_Amb_AS_ETD_0002,340,148
2.100370545117563,2.198389619502349,0.5526315789473685,0.890553547877733,0.3652173913043478,0.38598725337344064,236.23015873015873,0.06850295673825085,True,MAR_Amb_AS_ETD_0002,341,126
3.215108581053093,1.8578379467491821,0.7261061946902655,0.842778789094173,0.49727272727272726,0.33912296947583576,226.32419256550884,0.011752757166242488,True,MAR_Amb_AS_ETD_0002,342,1641
1.9590413923210936,2.111313625034411,0.91,0.880719200635922,0.5909090909090909,0.8003701224924381,244.01098901098902,0.09523809523809523,True,MAR_Amb_AS_ETD_0002,343,91
2.94546858513182,2.059507091102419,0.6842513576415826,0.8742071904658203,0.4349112426035503,0.38808870080590596,246.92290249433105,0.013227513227513227,True,MAR_Amb_AS_ETD_0002,344,882
2.711807229041191,2.1827836235039735,0.4327731092436975,0.8888848863688166,0.2636968766001024,0.14013353435317902,229.27766990291263,0.03546925566343042,True,MAR_Amb_AS_ETD_0002,345,515
2.4345689040341987,4.311153704144661,0.8217522658610272,0.972726166744769,0.47719298245614034,0.4202638473771127,246.09926470588235,0.04805363321799308,True,MAR_Amb_AS_ETD_0002,346,272
1.9084850188786497,3.3866361560109417,0.8804347826086957,0.9554113012974345,0.4153846153846154,0.6093746470891517,236.77777777777777,0.02851609779714355,True,MAR_Amb_AS_ETD_0002,350,81
1.919078092376074,2.425993890070706,0.8556701030927835,0.9110923952382008,0.6148148148148148,0.7394711241251195,225.90361445783134,0.00713442003307347,True,MAR_Amb_AS_ETD_0002,351,83
2.100370545117563,2.4380631797734598,0.5650224215246636,0.9120128433642651,0.4090909090909091,0.31704574780412326,234.33333333333334,0.07575474634298163,True,MAR_Amb_AS_ETD_0002,352,126
1.8388490907372552,2.4759224369801336,0.8734177215189873,0.9148076136767754,0.6571428571428571,0.7261113863560281,237.14492753623188,0.02705314009661836,True,MAR_Amb_AS_ETD_0002,353,69
3.041787318971752,1.7038093039782087,0.789247311827957,0.809644827052014,0.5935309973045823,0.49489601335052136,245.6630336058129,0.018948905629463414,True,MAR_Amb_AS_ETD_0002,354,1101
2.2278867046136734,1.8419443540557863,0.8711340206185567,0.8397943988237949,0.5748299319727891,0.7142903178725476,243.75739644970415,0.04258034574776656,True,MAR_Amb_AS_ETD_0002,355,169
1.9242792860618816,2.56963335465659,0.7567567567567568,0.9211699327480509,0.49411764705882355,0.5382575690505413,233.91666666666666,0.04570494864612512,True,MAR_Amb_AS_ETD_0002,357,84
2.4785664955938436,1.3849245874290335,0.6935483870967742,0.6918294198664784,0.384418901660281,0.4214135940898173,236.02325581395348,0.0258093935248518,True,MAR_Amb_AS_ETD_0002,359,301
2.0170333392987803,3.0949779659987318,0.7074829931972789,0.946363437176967,0.34210526315789475,0.4176195332575332,228.58653846153845,0.03469079939668175,True,MAR_Amb_AS_ETD_0002,361,104
3.0962145853464054,2.20774780298559,0.7727554179566564,0.8915357748913822,0.4449197860962567,0.41391158779561765,227.44391025641025,0.009825917546505782,True,MAR_Amb_AS_ETD_0002,362,1248
2.3483048630481607,1.1410181382743265,0.7287581699346405,0.4815652200151017,0.4407114624505929,0.4767323144135802,220.38565022421525,0.004677745537676954,True,MAR_Amb_AS_ETD_0002,363,223
1.8976270912904414,1.280462188720428,0.9186046511627907,0.6245710339022387,0.7181818181818181,0.9465752657522392,241.78481012658227,0.013303549267808388,True,MAR_Amb_AS_ETD_0002,364,79
1.6720978579357175,2.0796895699836537,0.9038461538461539,0.8768078116147721,0.5875,0.8642225520579159,243.31914893617022,0.05748852732582394,True,MAR_Amb_AS_ETD_0002,365,47
2.167317334748176,1.3517138851250026,0.7777777777777778,0.6728251604832662,0.5157894736842106,0.5975980570322014,221.9047619047619,0.08656796051754036,True,MAR_Amb_AS_ETD_0002,366,147
2.4345689040341987,3.1758536784399145,0.8,0.9491328279113511,0.5978021978021978,0.43237547759380174,228.90441176470588,0.024163783160322954,True,MAR_Amb_AS_ETD_0002,368,272
1.8976270912904414,1.3390849090641426,0.9404761904761905,0.6650726809228079,0.797979797979798,1.0,247.45569620253164,0.03360635393397865,True,MAR_Amb_AS_ETD_0002,369,79
1.6334684555795864,1.8563749732487038,0.9347826086956522,0.8425077184773019,0.5972222222222222,0.973783368255521,234.53488372093022,0.05672594619243047,True,MAR_Amb_AS_ETD_0002,370,43
2.2380461031287955,2.7727506976872274,0.5389408099688473,0.9327001858200356,0.2536656891495601,0.25734425678976314,225.2601156069364,0.031123200725376856,True,MAR_Amb_AS_ETD_0002,371,173
2.2576785748691846,2.009700432208856,0.8537735849056604,0.8674143058634899,0.5484848484848485,0.6330509316649721,234.08839779005524,0.030982558769364097,True,MAR_Amb_AS_ETD_0002,372,181
1.6127838567197355,1.6777375556317582,0.8723404255319149,0.8029541640071677,0.5857142857142857,0.842594217371043,245.29268292682926,0.10282161645145863,True,MAR_Amb_AS_ETD_0002,373,41
2.423245873936808,1.3669459671121584,0.726027397260274,0.6817794134340327,0.48007246376811596,0.576353864732358,240.4566037735849,0.03894931557528672,True,MAR_Amb_AS_ETD_0002,374,265
2.9014583213961123,1.6119494989050835,0.847872340425532,0.7843117982139024,0.6187888198757764,0.5249576688703922,242.16436637390214,0.020837946219893225,True,MAR_Amb_AS_ETD_0002,376,797
2.2278867046136734,2.7225844069198537,0.7316017316017316,0.9301032884871144,0.5029761904761905,0.477802114149744,241.62721893491124,0.048590323703445876,True,MAR_Amb_AS_ETD_0002,377,169
2.6866362692622934,1.6804792955350278,0.8820326678765881,0.8036751136449252,0.6270967741935484,0.643806332529736,242.07201646090536,0.02691035261841362,True,MAR_Amb_AS_ETD_0002,378,486
2.0791812460476247,1.3296907004637983,0.9375,0.6591008174103635,0.7142857142857143,0.9246039547582934,244.11666666666667,0.024052287581699347,True,MAR_Amb_AS_ETD_0002,379,120
2.6857417386022635,1.6470174702411866,0.8614564831261101,0.7945810468762465,0.6518817204301075,0.6126491991691947,239.5340206185567,0.03203557711744491,True,MAR_Amb_AS_ETD_0002,380,485
1.6127838567197355,2.9778993778354277,0.8723404255319149,0.9419307491239445,0.5694444444444444,0.7212126378503289,246.6341463414634,0.09335246293639407,True,MAR_Amb_AS_ETD_0002,381,41
1.6532125137753437,2.5861011659996676,0.7758620689655172,0.9222129165052513,0.5844155844155844,0.6473226453305645,226.8,0.033028322440087146,True,MAR_Amb_AS_ETD_0002,382,45
2.649334858712142,3.37750093668519,0.6435786435786436,0.95516410659521,0.2848020434227331,0.2838783730434453,241.2219730941704,0.07419326474984612,True,MAR_Amb_AS_ETD_0002,383,446
2.951337518795918,1.6886158742233106,0.6195426195426196,0.8057902842202456,0.46465696465696466,0.287158332663045,232.44630872483222,0.03593016624994517,True,MAR_Amb_AS_ETD_0002,384,894
1.9138138523837167,1.5117691154046948,0.8913043478260869,0.7499657427370525,0.5694444444444444,0.8310222367031057,234.4390243902439,0.01965566714490674,True,MAR_Amb_AS_ETD_0002,385,82
1.7075701760979363,1.6103087268045857,0.9444444444444444,0.7838114097772051,0.6296296296296297,0.9812561987257101,251.2549019607843,0.0746635909265667,True,MAR_Amb_AS_ETD_0002,386,51
2.5415792439465807,2.1014980540192107,0.7909090909090909,0.8795258969373312,0.5686274509803921,0.5251427198656983,241.5632183908046,0.042562542258282626,True,MAR_Amb_AS_ETD_0002,387,348
3.1604685311190375,1.2361639676682399,0.7656084656084656,0.5878717089569557,0.48819163292847506,0.453804766144398,241.0387007601935,0.018737889074081603,True,MAR_Amb_AS_ETD_0002,388,1447
2.718501688867274,3.110313987819945,0.7164383561643836,0.9469058612493622,0.516798418972332,0.36401800892788083,227.44933078393882,0.058808532973418814,True,MAR_Amb_AS_ETD_0002,389,523
2.380211241711606,1.989450793293299,0.7272727272727273,0.8644892622364706,0.48,0.5224692285086766,240.99583333333334,0.04656862745098039,True,MAR_Amb_AS_ETD_0002,390,240
2.5888317255942073,1.9315249723817485,0.8326180257510729,0.8555467041769461,0.6188197767145136,0.5648080613896534,242.32731958762886,0.024358196887002224,True,MAR_Amb_AS_ETD_0002,392,388
1.8260748027008264,1.5858589609738039,0.9436619718309859,0.7761298644543865,0.6203703703703703,0.9119532591950574,242.17910447761193,0.04664910740415569,True,MAR_Amb_AS_ETD_0002,394,67
2.2833012287035497,1.9066503153337682,0.47880299251870323,0.8514227540744272,0.29721362229102166,0.24456035665439438,237.21875,0.07804330065359477,True,MAR_Amb_AS_ETD_0002,395,192
2.5622928644564746,2.18527886672225,0.5877616747181964,0.8891543035527912,0.3168402777777778,0.29103463139824887,231.73698630136985,0.03858178887993554,True,MAR_Amb_AS_ETD_0002,396,365
1.792391689498254,1.8557021903735342,0.8266666666666667,0.8423828156517431,0.5299145299145299,0.7350724698360823,233.2258064516129,0.03927893738140417,True,MAR_Amb_AS_ETD_0002,397,62
1.724275869600789,1.6253475291799133,0.8548387096774194,0.7883296918919018,0.5520833333333334,0.6943645496981049,226.0188679245283,0.041731409544950054,True,MAR_Amb_AS_ETD_0002,398,53
2.3138672203691533,2.0643373923909154,0.8956521739130435,0.8748372588838859,0.5885714285714285,0.6747127228198567,226.0242718446602,0.011821816105082811,True,MAR_Amb_AS_ETD_0002,399,206
2.0791812460476247,1.4682041287539607,0.7407407407407407,0.732186497689342,0.47619047619047616,0.6046087928982802,233.95,0.0284640522875817,True,MAR_Amb_AS_ETD_0002,400,120
1.6989700043360187,1.0251685121591394,0.9803921568627451,0.22022372086249517,0.6944444444444444,1.0,240.36,0.049019607843137254,True,MAR_Amb_AS_ETD_0002,401,50
2.2227164711475833,1.4623314515307588,0.835,0.7296324734611184,0.6139705882352942,0.6076053172354167,234.4131736526946,0.03104379476341435,True,MAR_Amb_AS_ETD_0002,402,167
3.030599721965951,1.1536261443611457,0.6566707466340269,0.4986004120448874,0.4673344947735192,0.27849654644526634,228.68499534016775,0.012206933099428028,True,MAR_Amb_AS_ETD_0002,403,1073
1.9444826721501687,2.213039374796666,0.7787610619469026,0.8920851949715165,0.5146198830409356,0.5351962749057625,233.5568181818182,0.031327985739750444,True,MAR_Amb_AS_ETD_0002,405,88
1.6989700043360187,3.9685501594275006,0.78125,0.9677321317586663,0.32051282051282054,0.5840619725883437,249.4,0.11968627450980392,True,MAR_Amb_AS_ETD_0002,407,50
1.845098040014257,1.7280109831828194,0.8235294117647058,0.8155404836719338,0.5384615384615384,0.7094092264538707,243.8,0.07081232492997198,True,MAR_Amb_AS_ETD_0002,408,70
2.5428254269591797,1.870192189398773,0.4440203562340967,0.8450391708919881,0.35905349794238683,0.20108729191264446,220.36676217765043,0.011506264396876228,True,MAR_Amb_AS_ETD_0002,409,349
1.863322860120456,1.7278418549334817,0.7525773195876289,0.8155002855651023,0.46794871794871795,0.6071588837444936,239.6986301369863,0.06892291163040559,True,MAR_Amb_AS_ETD_0002,410,73
2.9041743682841634,2.32761710729536,0.8495762711864406,0.9030079081364862,0.6048265460030166,0.5132791848243893,236.45386533665837,0.03237005525402181,True,MAR_Amb_AS_ETD_0002,412,802
1.7781512503836436,2.7243398157286203,0.9090909090909091,0.9301967131112939,0.6122448979591837,0.7189179233561309,234.08333333333334,0.021568627450980392,True,MAR_Amb_AS_ETD_0002,413,60
1.6334684555795864,1.314449825740365,0.9772727272727273,0.6490162207198151,0.7678571428571429,1.0,247.2093023255814,0.04076607387140903,True,MAR_Amb_AS_ETD_0002,414,43
2.459392487759231,1.9623716333647578,0.6385809312638581,0.8604188562913079,0.4114285714285714,0.3123619448422287,228.23611111111111,0.03473583877995643,True,MAR_Amb_AS_ETD_0002,415,288
2.1271047983648077,1.2097251356544043,0.49814126394052044,0.5627398434033668,0.335,0.2526839649635934,233.82089552238807,0.0910155106818847,True,MAR_Amb_AS_ETD_0002,416,134
2.1172712956557644,1.81135994272212,0.8238993710691824,0.8337968464667608,0.5303643724696356,0.6510537411280692,229.17557251908397,0.017332734620565785,True,MAR_Amb_AS_ETD_0002,417,131
1.8573324964312685,2.409013963942762,0.9,0.9097723243341052,0.5333333333333333,0.7296780614954099,231.94444444444446,0.041938997821350764,True,MAR_Amb_AS_ETD_0002,420,72
1.8808135922807914,2.7155465903375733,0.6972477064220184,0.929726812644216,0.59375,0.5403365595675849,236.02631578947367,0.0630546955624355,True,MAR_Amb_AS_ETD_0002,421,76
1.9344984512435677,3.8659893161694985,0.7350427350427351,0.9659668210836906,0.32575757575757575,0.41762246749567605,234.2674418604651,0.09325125398996809,True,MAR_Amb_AS_ETD_0002,422,86
2.2095150145426308,1.5205744413932607,0.8901098901098901,0.7533269399092483,0.6230769230769231,0.7378382064483134,238.58024691358025,0.05555555555555555,True,MAR_Amb_AS_ETD_0002,423,162
1.919078092376074,1.8151076135384534,0.8217821782178217,0.8345504527228597,0.532051282051282,0.6783023340029031,240.85542168674698,0.07918733758563666,True,MAR_Amb_AS_ETD_0002,425,83
1.9242792860618816,1.087091779525904,0.9130434782608695,0.39218695531460623,0.6942148760330579,0.924020716204538,248.33333333333334,0.043277310924369754,True,MAR_Amb_AS_ETD_0002,426,84
1.6901960800285136,2.266094685609391,0.8909090909090909,0.8973656186758407,0.6805555555555556,0.825362254318116,245.83673469387756,0.09923969587835135,True,MAR_Amb_AS_ETD_0002,427,49
1.8195439355418688,2.0841912386667545,0.8461538461538461,0.8773765655563839,0.5641025641025641,0.7518518424832958,245.83333333333334,0.05858585858585859,True,MAR_Amb_AS_ETD_0002,428,66
3.484584529282843,1.5035246457211506,0.781562099871959,0.7467508926311234,0.5840030616150019,0.40423920648976724,238.81749672346004,0.011906046822398684,True,MAR_Amb_AS_ETD_0002,430,3052
2.621176281775035,2.4284274231392864,0.6333333333333333,0.9112791656713846,0.35185185185185186,0.2971582419516293,231.82775119617224,0.06107514776245426,True,MAR_Amb_AS_ETD_0002,431,418
2.3636119798921444,1.177478387214477,0.924,0.5279547711406846,0.6416666666666667,0.8307307281742244,244.4978354978355,0.032017655547067314,True,MAR_Amb_AS_ETD_0002,432,231
2.1760912590556813,1.95854032047063,0.8571428571428571,0.8598276807323366,0.5769230769230769,0.6621331855873317,235.13333333333333,0.05722875816993464,True,MAR_Amb_AS_ETD_0002,435,150
2.7895807121644256,1.8723905535872247,0.7324613555291319,0.8454360853077573,0.5310344827586206,0.36352796856220987,235.1931818181818,0.031958237840590785,True,MAR_Amb_AS_ETD_0002,436,616
2.155336037465062,1.067931813227095,0.7814207650273224,0.350962881052432,0.5607843137254902,0.5968635641196159,229.17482517482517,0.051391745509392565,True,MAR_Amb_AS_ETD_0002,437,143
2.423245873936808,1.642917140662968,0.7066666666666667,0.7934208617881082,0.45068027210884354,0.4209116622763941,229.82264150943396,0.07138734739178691,True,MAR_Amb_AS_ETD_0002,439,265
2.296665190261531,4.7355948055091766,0.42398286937901497,0.9774500592642833,0.20952380952380953,0.17341784144583433,232.65656565656565,0.055892255892255896,True,MAR_Amb_AS_ETD_0002,440,198
1.6812412373755872,1.5838192861613467,0.8888888888888888,0.775469389771688,0.6,0.8443465028491656,239.27083333333334,0.1059640522875817,True,MAR_Amb_AS_ETD_0002,441,48
1.662757831681574,1.6631444160027007,0.8070175438596491,0.7990453995459017,0.5974025974025974,0.7612447963953225,239.80434782608697,0.06427962489343562,True,MAR_Amb_AS_ETD_0002,442,46
2.110589710299249,1.2755192184582225,0.8958333333333334,0.6207678211612229,0.6201923076923077,0.8176254874093012,240.70542635658916,0.024745402036783704,True,MAR_Amb_AS_ETD_0002,443,129
1.9777236052888478,1.3082728566774469,0.8558558558558559,0.6447819699940831,0.5277777777777778,0.7356351055353134,239.10526315789474,0.0369453044375645,True,MAR_Amb_AS_ETD_0002,444,95
1.8573324964312685,2.535343853530352,0.8,0.9189286439215683,0.4,0.5575339747215007,234.77777777777777,0.06497821350762527,True,MAR_Amb_AS_ETD_0002,445,72
1.9912260756924949,3.074856043174338,0.7424242424242424,0.9456389068145655,0.5730994152046783,0.4985969793428238,228.31632653061226,0.031852741096438576,True,MAR_Amb_AS_ETD_0002,446,98
1.7075701760979363,1.7027271118108578,0.9807692307692307,0.8093742858762213,0.85,1.0,244.01960784313727,0.03806228373702422,True,MAR_Amb_AS_ETD_0002,447,51
1.7403626894942439,1.5228611438733484,0.9166666666666666,0.754187886480594,0.6790123456790124,0.9101839956900596,217.6909090909091,0.009625668449197862,True,MAR_Amb_AS_ETD_0002,448,55
2.146128035678238,2.078298175046747,0.6363636363636364,0.8766311955434711,0.3888888888888889,0.4118847907680278,238.85,0.05560224089635855,True,MAR_Amb_AS_ETD_0002,449,140
1.6334684555795864,1.346511102561976,0.9148936170212766,0.6696686144446056,0.6825396825396826,0.9941584211054686,229.41860465116278,0.03018695850433197,True,MAR_Amb_AS_ETD_0002,451,43
2.103803720955957,2.0188502461890563,0.7839506172839507,0.8687040717908109,0.41776315789473684,0.4952022867487569,229.51968503937007,0.029087540528022232,True,MAR_Amb_AS_ETD_0002,452,127
2.0043213737826426,2.393166373216959,0.7481481481481481,0.9085130648095242,0.5941176470588235,0.5578559517110281,244.32673267326732,0.05132983886623956,True,MAR_Amb_AS_ETD_0002,453,101
2.041392685158225,2.45737731735625,0.8870967741935484,0.9134558193818079,0.5882352941176471,0.6761950571936151,225.6909090909091,0.033939393939393936,True,MAR_Amb_AS_ETD_0002,455,110
1.7558748556724915,2.6239822847244527,0.8636363636363636,0.9245337678845205,0.6785714285714286,0.7193019100083774,245.71929824561403,0.06047471620227038,True,MAR_Amb_AS_ETD_0002,456,57
1.9590413923210936,2.78955555993783,0.7165354330708661,0.9335373897276766,0.4789473684210526,0.5041237970228128,238.6043956043956,0.060116354234001294,True,MAR_Amb_AS_ETD_0002,457,91
2.374748346010104,2.8153665005654633,0.5616113744075829,0.9347927832204385,0.29625,0.2993770313465962,228.33333333333334,0.029171837511375857,True,MAR_Amb_AS_ETD_0002,458,237
3.0780941504064105,4.772081646102042,0.5312916111850865,0.9777974706964981,0.2933823529411765,0.18128920918752556,220.5187969924812,0.018058217439022393,True,MAR_Amb_AS_ETD_0002,459,1197
1.8260748027008264,1.4869419520652185,0.9305555555555556,0.7400778491660186,0.6442307692307693,0.8777816005617551,239.26865671641792,0.03166520339479075,True,MAR_Amb_AS_ETD_0002,461,67
2.4983105537896004,1.662748270110131,0.5844155844155844,0.7989375847647914,0.31947261663286003,0.2812295777584595,223.6952380952381,0.02711484593837535,True,MAR_Amb_AS_ETD_0002,463,315
2.2013971243204513,1.082502849426782,0.9085714285714286,0.3829113398058687,0.8112244897959183,0.853472462703379,241.98742138364778,0.038722407201874455,True,MAR_Amb_AS_ETD_0002,464,159
2.1398790864012365,1.880751589063049,0.7931034482758621,0.846931303846468,0.5111111111111111,0.5960036818698166,233.8695652173913,0.032225063938618924,True,MAR_Amb_AS_ETD_0002,465,138
1.6989700043360187,2.1751202686745783,0.7936507936507936,0.8880511344094542,0.5050505050505051,0.7075820108881489,225.66,0.06235294117647059,True,MAR_Amb_AS_ETD_0002,470,50
2.1789769472931693,2.9931720383613705,0.5206896551724138,0.9425398569778718,0.2525083612040134,0.25772748995324424,228.50331125827816,0.07056226464095572,True,MAR_Amb_AS_ETD_0002,471,151
1.6334684555795864,1.5161210366520823,0.9347826086956522,0.7516361702919964,0.5972222222222222,1.0,244.41860465116278,0.06611947104423165,True,MAR_Amb_AS_ETD_0002,472,43
1.792391689498254,2.4125518890584496,0.8157894736842105,0.9100498325402181,0.4696969696969697,0.7062850641509748,231.0,0.03592662871600253,True,MAR_Amb_AS_ETD_0002,473,62
2.3180633349627615,2.0893569806260732,0.5859154929577465,0.8780242469487615,0.3727598566308244,0.31056651957382436,244.06730769230768,0.054185520361990945,True,MAR_Amb_AS_ETD_0002,474,208
2.2121876044039577,3.5250899512278813,0.7442922374429224,0.9589187963647211,0.31346153846153846,0.37530893909752255,222.30061349693253,0.0664741970407795,True,MAR_Amb_AS_ETD_0002,476,163
1.662757831681574,1.3424959787410107,0.9583333333333334,0.6671971337183333,0.6388888888888888,1.0,235.67391304347825,0.042028985507246375,True,MAR_Amb_AS_ETD_0002,479,46
2.8536982117761744,3.2176903560172123,0.4518987341772152,0.9504812442404654,0.31875,0.17892043792955137,235.0140056022409,0.04292854396660625,True,MAR_Amb_AS_ETD_0002,480,714
2.9030899869919438,1.0231841575915193,0.8205128205128205,0.21167012231791818,0.6177606177606177,0.5528150092705546,232.77875,0.04479901960784314,True,MAR_Amb_AS_ETD_0002,484,800
2.8987251815894934,1.836991021465298,0.7719298245614035,0.838846209972671,0.49530956848030017,0.43397216271884104,243.1060606060606,0.028936423054070112,True,MAR_Amb_AS_ETD_0002,488,792
2.220108088040055,2.336655897641768,0.664,0.9037967146315249,0.3905882352941176,0.4264348783036376,241.1024096385542,0.0918025041341838,True,MAR_Amb_AS_ETD_0002,489,166
2.507855871695831,3.000100765201872,0.6491935483870968,0.9428129998053023,0.48348348348348347,0.3707651139455293,229.05900621118013,0.03872853489221776,True,MAR_Amb_AS_ETD_0002,492,322
1.7708520116421442,3.1210800719215936,0.6145833333333334,0.9472817001380006,0.4609375,0.4624218714327551,218.9322033898305,0.032170156198072446,True,MAR_Amb_AS_ETD_0002,497,59
1.6127838567197355,1.8378042359020363,0.8913043478260869,0.8390024789861922,0.6833333333333333,0.8262986836276494,232.9268292682927,0.032520325203252036,True,MAR_Amb_AS_ETD_0002,500,41
1.792391689498254,2.655292462755159,0.7560975609756098,0.9263733900926451,0.49206349206349204,0.5885212313534419,243.70967741935485,0.1,True,MAR_Amb_AS_ETD_0002,502,62
1.7403626894942439,1.8076436257115183,0.9322033898305084,0.8330442322412267,0.5555555555555556,0.8943644390958112,251.4909090909091,0.09803921568627451,True,MAR_Amb_AS_ETD_0002,504,55
1.9590413923210936,1.3269840040895002,0.91,0.6573463639817657,0.6363636363636364,0.7901926924611633,246.93406593406593,0.07179487179487179,True,MAR_Amb_AS_ETD_0002,506,91
1.8808135922807914,1.4789608720590146,0.8837209302325582,0.7367636141070386,0.6333333333333333,0.8360187432326771,245.43421052631578,0.07378740970072238,True,MAR_Amb_AS_ETD_0002,509,76
1.968482948553935,2.1601589244574693,0.7560975609756098,0.8863954147464792,0.4696969696969697,0.5455391873095837,239.79569892473117,0.040101201771031,True,MAR_Amb_AS_ETD_0002,513,93
1.9294189257142926,4.0268764805078945,0.7024793388429752,0.9686751262613675,0.4497354497354497,0.4161480133537106,238.01176470588234,0.06726643598615917,True,MAR_Amb_AS_ETD_0002,514,85
1.6812412373755872,2.105892530605356,0.8275862068965517,0.8800624078081942,0.5,0.7186827792701964,239.16666666666666,0.06968954248366013,True,MAR_Amb_AS_ETD_0002,515,48
2.2430380486862944,2.5356093416254257,0.5271084337349398,0.9189463686772301,0.3333333333333333,0.24934956613956172,231.92,0.05826330532212885,True,MAR_Amb_AS_ETD_0002,516,175
1.6812412373755872,1.698732116586677,0.9230769230769231,0.8083702905668158,0.6,0.9235352458594919,252.52083333333334,0.0934640522875817,True,MAR_Amb_AS_ETD_0002,517,48
2.346352974450639,1.9007621696702126,0.5388349514563107,0.8504197759902247,0.37,0.23033109097565982,229.9144144144144,0.04783607136548313,True,MAR_Amb_AS_ETD_0002,519,222
2.146128035678238,1.2642328957477733,0.7692307692307693,0.6118245555223636,0.43343653250773995,0.5621801409236022,226.97142857142856,0.05946778711484594,True,MAR_Amb_AS_ETD_0002,521,140
1.9444826721501687,1.5664794083267455,0.8461538461538461,0.7697261932975273,0.676923076923077,0.71916392038862,233.0909090909091,0.05753119429590017,True,MAR_Amb_AS_ETD_0002,523,88
2.3180633349627615,4.593181530908697,0.6819672131147541,0.9760126059545814,0.30014430014430016,0.2948442171364908,231.07692307692307,0.0375,True,MAR_Amb_AS_ETD_0002,524,208
2.3138672203691533,1.0502398966429516,0.8442622950819673,0.30558933722321835,0.544973544973545,0.6570206473209782,238.79611650485438,0.04624024367028365,True,MAR_Amb_AS_ETD_0002,525,206
1.9912260756924949,2.126100705387811,0.6125,0.882482833251569,0.362962962962963,0.39993086270202527,231.9387755102041,0.06942777110844338,True,MAR_Amb_AS_ETD_0002,526,98
3.629409599102719,6.034113909935981,0.4395831183572387,0.9861721037173372,0.19631336405529953,0.06408663346923774,224.2568075117371,0.02407622203811102,True,MAR_Amb_AS_ETD_0002,528,4260
1.9084850188786497,1.3642745074865281,0.9204545454545454,0.6802390750162416,0.6230769230769231,0.9227272612294993,246.679012345679,0.043815056886952315,True,MAR_Amb_AS_ETD_0002,529,81
1.9731278535996986,1.7207498590385715,0.912621359223301,0.8138021784715447,0.6103896103896104,0.8267559507064746,246.3404255319149,0.051022110972048396,True,MAR_Amb_AS_ETD_0002,531,94
