LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
1.7558748556724915,1.18319058132321,0.9344262295081968,0.5344938236581533,0.7037037037037037,1.0,160.75438596491227,0.0,True,MAR_Amb_HIP_CBS_0003,2107,57
2.6020599913279625,2.5435642175781505,0.7677543186180422,0.919474730426695,0.6349206349206349,0.5077450977245861,161.185,9.803921568627451e-06,True,MAR_Amb_HIP_CBS_0003,2108,400
1.6232492903979006,1.1626173508414592,0.9130434782608695,0.5100778706163185,0.65625,1.0,156.33333333333334,0.0,True,MAR_Amb_HIP_CBS_0003,2127,42
3.1473671077937864,5.006412941927523,0.46505465385889366,0.9798481566058733,0.2900826446280992,0.12089056834981843,213.1096866096866,0.04077705156136529,True,MAR_Amb_HIP_CBS_0003,2130,1404
3.333850145102545,1.6007519414830094,0.769532643596147,0.7808597186834774,0.5352357320099256,0.44415798769337334,172.43254520166897,0.00012362849636841293,True,MAR_Amb_HIP_CBS_0003,2140,2157
1.8325089127062364,1.1429223426039021,0.9444444444444444,0.48421312456208654,0.6868686868686869,1.0,164.9558823529412,0.00011534025374855825,True,MAR_Amb_HIP_CBS_0003,2147,68
1.7075701760979363,1.3315493550268176,0.9622641509433962,0.6602967075052227,0.8095238095238095,1.0,163.09803921568627,0.00015378700499807767,True,MAR_Amb_HIP_CBS_0003,2148,51
1.954242509439325,1.2362355843125974,0.9183673469387755,0.5879361914186472,0.6818181818181818,0.9247985312609007,163.2888888888889,0.0006971677559912855,True,MAR_Amb_HIP_CBS_0003,2157,90
4.230729844577681,3.365543400041373,0.23035465218627704,0.9548373964055545,0.10574771235329222,0.050498059233661914,215.09299864793368,0.014337666169871628,True,MAR_Amb_HIP_CBS_0003,2174,17011
1.6720978579357175,1.783660847407125,0.9038461538461539,0.8280564719870523,0.6103896103896104,0.9042949282374192,157.70212765957447,0.0,True,MAR_Amb_HIP_CBS_0003,2176,47
2.428134794028789,1.3431156524274654,0.864516129032258,0.6675806152895086,0.6767676767676768,0.729590522868309,165.45149253731344,5.85308750365818e-05,True,MAR_Amb_HIP_CBS_0003,2177,268
2.143014800254095,1.2759355151362848,0.9328859060402684,0.6210907354136902,0.6619047619047619,0.9249713548014565,166.55395683453239,0.0002539145154464664,True,MAR_Amb_HIP_CBS_0003,2182,139
2.9459607035775686,1.526003522566287,0.8597857838364168,0.7553631011351263,0.5871010638297872,0.6245012416576684,169.6670441676104,0.0,True,MAR_Amb_HIP_CBS_0003,2189,883
2.093421685162235,3.4207263241569343,0.7560975609756098,0.9563158009035858,0.3875,0.47771204329178485,160.09677419354838,0.0,True,MAR_Amb_HIP_CBS_0003,2191,124
2.089905111439398,2.460149862827943,0.9111111111111111,0.9136599896757044,0.6833333333333333,0.7183962262836625,160.2357723577236,0.0,True,MAR_Amb_HIP_CBS_0003,2193,123
2.864511081058392,1.9415015009936867,0.9014778325123153,0.857150958051496,0.6229787234042553,0.6478900270240489,169.41256830601094,0.0,True,MAR_Amb_HIP_CBS_0003,2203,732
3.3896975482063856,2.970672500096568,0.5716616173386158,0.9416391057592355,0.30980045466026773,0.2453215774170843,169.64818589482266,6.3947307418687e-05,True,MAR_Amb_HIP_CBS_0003,2205,2453
2.330413773349191,2.6253196409051056,0.9344978165938864,0.9246137680538589,0.7205387205387206,0.685637617719142,165.71495327102804,0.0001282756093091442,True,MAR_Amb_HIP_CBS_0003,2216,214
1.8195439355418688,1.8202499580356633,0.9565217391304348,0.8355758500234187,0.673469387755102,0.7743136852136029,167.43939393939394,0.0,True,MAR_Amb_HIP_CBS_0003,2219,66
3.4245549766067134,3.9792853626071563,0.5039817974971559,0.9679088821594737,0.23488865323435842,0.16911606739085175,168.64446952595938,0.0071718378848906,True,MAR_Amb_HIP_CBS_0003,2220,2658
1.8573324964312685,1.2066486997431662,0.972972972972973,0.5596314187050413,0.8,1.0,161.75,0.0,True,MAR_Amb_HIP_CBS_0003,2226,72
2.591064607026499,3.5670189073071987,0.7514450867052023,0.9598989733055739,0.3333333333333333,0.39666301529178616,163.63333333333333,0.00010055304172951231,True,MAR_Amb_HIP_CBS_0003,2228,390
2.660865478003869,1.3625556223540094,0.9443298969072165,0.6792413290540502,0.663768115942029,0.8542129227657868,179.3711790393013,0.0,True,MAR_Amb_HIP_CBS_0003,2236,458
5.9920017946769395,9.625372332439708,0.44347095096149547,0.9945885755856766,0.27947211404887157,0.0240046519684457,126.5692771697944,0.00044552603756485603,True,MAR_Amb_HIP_CBS_0003,2245,981752
3.3316297176299323,2.4541899068444004,0.5929814865985079,0.9132201861459864,0.46652173913043476,0.2565889312020524,213.97110904007457,0.023748697988048902,True,MAR_Amb_HIP_CBS_0003,2272,2146
2.436162647040756,2.404070133402464,0.9222972972972973,0.9093823423898144,0.7,0.6944743640846476,169.27472527472528,1.4364720247073188e-05,True,MAR_Amb_HIP_CBS_0003,2274,273
1.863322860120456,1.112668029532015,0.9358974358974359,0.43848058657908806,0.73,1.0,161.8082191780822,0.0,True,MAR_Amb_HIP_CBS_0003,2275,73
3.166430113843283,2.3196698558612057,0.6674249317561419,0.9023061487322059,0.3492857142857143,0.2776722626265371,163.75460122699386,0.0,True,MAR_Amb_HIP_CBS_0003,2276,1467
2.2041199826559246,1.739928491339567,0.9523809523809523,0.8183386996421306,0.6666666666666666,0.8711528631263395,161.95,0.0,True,MAR_Amb_HIP_CBS_0003,2279,160
1.919078092376074,2.6539277425790977,0.9120879120879121,0.9262946358734016,0.4911242603550296,0.7207252030140282,164.78313253012047,0.0011339475549255846,True,MAR_Amb_HIP_CBS_0003,2285,83
3.5137501500818233,2.5789720787269554,0.5881081081081081,0.9217639947666458,0.3814866760168303,0.1828126168949396,219.95067401960785,0.018140859284890426,True,MAR_Amb_HIP_CBS_0003,2286,3264
3.450864692379766,6.012029029152959,0.49604777797294924,0.9860696060962881,0.16267281105990783,0.13391679175961435,213.2443342776204,0.037463200577681495,True,MAR_Amb_HIP_CBS_0003,2289,2824
2.423245873936808,1.6120609089332154,0.9265734265734266,0.7843457081389739,0.720108695652174,0.8207247571181565,162.9132075471698,0.0,True,MAR_Amb_HIP_CBS_0003,2298,265
1.9030899869919435,1.1496279913197651,0.975609756097561,0.4933223000569586,0.7272727272727273,1.0,158.9375,0.0,True,MAR_Amb_HIP_CBS_0003,2314,80
1.7853298350107671,2.346027285742124,0.9242424242424242,0.9046042254215968,0.5648148148148148,0.8302858031477388,160.21311475409837,0.004050144648023144,True,MAR_Amb_HIP_CBS_0003,2320,61
2.3404441148401185,2.1146303859411884,0.9125,0.8811183152347246,0.5763157894736842,0.7512023624385278,183.4931506849315,0.0010744023636852001,True,MAR_Amb_HIP_CBS_0003,2321,219
2.57978359661681,1.6285101662651427,0.7676767676767676,0.7892607573768088,0.5006587615283268,0.5236121144537815,165.45526315789473,0.002022703818369453,True,MAR_Amb_HIP_CBS_0003,2326,380
1.6334684555795864,1.7217520648185995,0.9148936170212766,0.8140436362036675,0.6142857142857143,0.9737833682555215,156.8372093023256,0.0,True,MAR_Amb_HIP_CBS_0003,2336,43
2.296665190261531,2.2359251075592796,0.8959276018099548,0.8944129025223525,0.66,0.6737565123903783,157.07070707070707,0.0,True,MAR_Amb_HIP_CBS_0003,2344,198
3.49734438101758,3.3224102663952753,0.44543650793650796,0.9536284613779493,0.2551136363636364,0.12114488374217952,222.5523385300668,0.027126574460519175,True,MAR_Amb_HIP_CBS_0003,2347,3143
2.7551122663950713,1.6780319808337767,0.7332474226804123,0.803031784580854,0.569,0.43157058066180576,114.90333919156414,0.0,True,MAR_Amb_HIP_CBS_0003,2380,569
3.274619619091238,1.2758830500752165,0.6676126285916992,0.6210500658081589,0.40595340811044006,0.29260609577689894,121.41285866099894,0.0,True,MAR_Amb_HIP_CBS_0003,2420,1882
3.5073160400764136,1.1023993612793601,0.9514792899408284,0.42088871250550325,0.7292517006802721,0.7111199209425898,124.74222636815921,0.0,True,MAR_Amb_HIP_CBS_0003,2421,3216
2.0755469613925306,1.1142209185043026,0.5862068965517241,0.44103869981016147,0.4117647058823529,0.4067535515160073,113.56302521008404,0.0,True,MAR_Amb_HIP_CBS_0003,2432,119
3.002166061756508,1.5250594574254153,0.8531409168081494,0.7550109865746646,0.5815972222222222,0.556451419821291,118.5910447761194,0.0,True,MAR_Amb_HIP_CBS_0003,2437,1005
3.4972061807039547,3.3215487708369875,0.7896456396079417,0.9536038186596328,0.4236785329018339,0.35836068054986275,116.85327816677275,0.0,True,MAR_Amb_HIP_CBS_0003,2440,3142
2.436162647040756,1.3848559312116415,0.8425925925925926,0.6917920564576341,0.5934782608695652,0.6453245726526786,114.68131868131869,0.0,True,MAR_Amb_HIP_CBS_0003,2441,273
3.318689269947746,1.660638615442604,0.46247779751332146,0.7983618762495822,0.32204700061842917,0.19056701065603368,219.85741718674987,0.015934784859695197,True,MAR_Amb_HIP_CBS_0003,2444,2083
3.171433900943008,1.4848529249412306,0.8775872264931993,0.7392169480479093,0.6222222222222222,0.6429398018680272,122.90094339622641,0.0,True,MAR_Amb_HIP_CBS_0003,2448,1484
3.3044905277734875,1.1448666051984535,0.9260450160771704,0.4868883663351941,0.6664462809917355,0.7096931517062779,123.59722222222223,0.0,True,MAR_Amb_HIP_CBS_0003,2457,2016
2.842609239610562,1.729635160412529,0.7665198237885462,0.815925814582567,0.5260770975056689,0.3891145480641085,116.19540229885058,0.0,True,MAR_Amb_HIP_CBS_0003,2461,696
2.27415784926368,1.385444716492207,0.8355555555555556,0.692112233508367,0.5497076023391813,0.6783974401946741,118.81382978723404,0.0,True,MAR_Amb_HIP_CBS_0003,2509,188
2.7701152947871015,1.1483783568396673,0.8857142857142857,0.4916495704677554,0.6544444444444445,0.6719435759277691,118.00509337860781,0.0,True,MAR_Amb_HIP_CBS_0003,2515,589
1.9867717342662448,2.1352931842040896,0.7028985507246377,0.8835590521802437,0.41452991452991456,0.49693444196911246,117.70103092783505,0.0,True,MAR_Amb_HIP_CBS_0003,2517,97
3.037027879755775,1.0628035215731415,0.9097744360902256,0.3386631515881728,0.6493738819320215,0.6907592187591483,122.15426997245179,0.0,True,MAR_Amb_HIP_CBS_0003,2519,1089
2.9561684304753633,2.4465862493800623,0.7134964483030781,0.912654104407843,0.424812030075188,0.3488676519928223,122.68473451327434,0.0,True,MAR_Amb_HIP_CBS_0003,2523,904
2.576341350205793,5.792122725654516,0.5881435257410297,0.9849835394416327,0.2048913043478261,0.20816575259355188,123.62599469496021,0.0,True,MAR_Amb_HIP_CBS_0003,2528,377
2.8169038393756605,2.230695003044419,0.6332046332046332,0.8938877881005295,0.3904761904761905,0.23756632474843856,118.67073170731707,0.0,True,MAR_Amb_HIP_CBS_0003,2531,656
3.0060379549973173,1.644541714469732,0.9118705035971223,0.79388177475446,0.5909090909090909,0.6628217824727022,120.91518737672584,0.0,True,MAR_Amb_HIP_CBS_0003,2543,1014
3.5441921107650325,1.71820368674403,0.8735029940119761,0.8131865130183838,0.5954081632653061,0.5406475014677593,123.31648100542702,0.0,True,MAR_Amb_HIP_CBS_0003,2548,3501
2.3201462861110542,1.6596130354199765,0.5514511873350924,0.7980810593663852,0.28091397849462363,0.33454053287214447,111.4066985645933,0.0,True,MAR_Amb_HIP_CBS_0003,2549,209
2.751279103983342,1.0959043144248173,0.889589905362776,0.4091025266020179,0.6714285714285714,0.6987759149842808,123.70921985815603,0.0,True,MAR_Amb_HIP_CBS_0003,2557,564
2.113943352306837,1.7262628585301105,0.3611111111111111,0.8151243262811181,0.23809523809523808,0.17719247814248,112.56923076923077,0.0,True,MAR_Amb_HIP_CBS_0003,2560,130
3.325515663363148,1.8391406071617091,0.8629690048939641,0.8392587658302274,0.5343434343434343,0.5264823892068975,123.44943289224953,0.0,True,MAR_Amb_HIP_CBS_0003,2565,2116
2.957607287060095,1.770815939314631,0.897131552917903,0.8252884354532953,0.5978905735003296,0.5574112818804189,129.48401323042998,0.0,True,MAR_Amb_HIP_CBS_0003,2566,907
3.2038484637462346,1.072614664017933,0.9033898305084745,0.3616826860626981,0.7402777777777778,0.6054692956890769,121.17135709818636,0.0,True,MAR_Amb_HIP_CBS_0003,2571,1599
3.2875778090787056,1.1428739692889445,0.9211401425178147,0.48414620136029085,0.6912655971479501,0.6776548471762894,118.3744198040227,0.0,True,MAR_Amb_HIP_CBS_0003,2574,1939
2.5415792439465807,1.251927513953625,0.8055555555555556,0.6016387772442437,0.5353846153846153,0.5747820552319449,121.01436781609195,0.0,True,MAR_Amb_HIP_CBS_0003,2577,348
2.552668216112193,1.3632578848179866,0.9015151515151515,0.6796495981239985,0.5748792270531401,0.6771137094689,122.82352941176471,0.0,True,MAR_Amb_HIP_CBS_0003,2579,357
3.1271047983648077,1.1235140487027115,0.9305555555555556,0.4558345514650271,0.7427937915742794,0.7062663668218959,124.70522388059702,0.0,True,MAR_Amb_HIP_CBS_0003,2585,1340
2.6580113966571126,3.118819445010859,0.5596555965559655,0.9472031177771644,0.29545454545454547,0.20621039239590824,125.40879120879121,0.0,True,MAR_Amb_HIP_CBS_0003,2589,455
3.3740147402919116,2.17754419939458,0.9381443298969072,0.8883158881972293,0.5873882820258193,0.5899581776396579,130.12426035502958,0.0,True,MAR_Amb_HIP_CBS_0003,2590,2366
2.7427251313046983,3.0093623402817546,0.7755960729312763,0.9431750434620415,0.41704374057315236,0.43586809791905584,130.90235081374323,0.0,True,MAR_Amb_HIP_CBS_0003,2592,553
3.5029730590656314,1.843299131730024,0.902238594502692,0.8400522208041212,0.5664472513787582,0.5611739465028276,124.3856783919598,0.0,True,MAR_Amb_HIP_CBS_0003,2593,3184
2.8221680793680175,1.3220970390104942,0.9222222222222223,0.654139261003368,0.6509803921568628,0.7029056203597757,132.01957831325302,0.0,True,MAR_Amb_HIP_CBS_0003,2594,664
2.1583624920952498,2.7812747105955227,0.75,0.9331268352427958,0.5236363636363637,0.44399508040280716,114.53472222222223,0.0,True,MAR_Amb_HIP_CBS_0003,2596,144
2.416640507338281,2.588465742228866,0.5637149028077754,0.922360948438829,0.32222222222222224,0.255969677464897,114.27969348659003,0.0,True,MAR_Amb_HIP_CBS_0003,2599,261
3.503790683057181,1.9563092587208843,0.7505882352941177,0.8594816357155854,0.44497140465894824,0.26713108439629835,113.56144200626959,0.0,True,MAR_Amb_HIP_CBS_0003,2600,3190
2.658964842664435,1.1486987972659346,0.9344262295081968,0.49207956706387984,0.7307692307692307,0.790244069142373,129.20833333333334,0.0,True,MAR_Amb_HIP_CBS_0003,2603,456
3.0253058652647704,1.5538629429673325,0.9592760180995475,0.7653978502743438,0.6134259259259259,0.6209119303585725,122.62358490566038,0.0,True,MAR_Amb_HIP_CBS_0003,2604,1060
2.786041210242554,2.58073536431754,0.7096399535423926,0.9218753963929172,0.5303819444444444,0.3755317932809291,113.86743044189852,0.0,True,MAR_Amb_HIP_CBS_0003,2605,611
2.03342375548695,1.3929409923976441,0.8503937007874016,0.6961405696234861,0.5510204081632653,0.7255824241508548,128.6851851851852,0.0,True,MAR_Amb_HIP_CBS_0003,2606,108
5.988745297896016,1.9243496089779673,0.7810540186987803,0.8543755290657665,0.5135056229513381,0.032112735561620094,106.77238926210312,0.0005453069039622606,True,MAR_Amb_HIP_CBS_0003,-11,974418
5.917692945677212,3.9371996325068057,0.7867078075822264,0.9672074670194598,0.5836750156614199,0.03213376960576821,110.59045611507487,0.0,True,MAR_Amb_HIP_CBS_0003,-31,827357
4.526868896995881,3.0402341937449315,0.7880484433929115,0.9443570822316142,0.36192576654115116,0.15387633006137463,108.84676436491186,0.0,True,MAR_Amb_HIP_CBS_0003,-41,33641
4.914396052129786,3.8789875573133163,0.6629526462395543,0.9661985084528357,0.44623059866962306,0.05472568686497656,112.8593837535014,0.0,True,MAR_Amb_HIP_CBS_0003,-51,82110
2.7427251313046983,2.36328694639134,0.8533950617283951,0.9060645583501832,0.4647058823529412,0.44753602175441926,109.36708860759494,0.0,True,MAR_Amb_HIP_CBS_0003,-61,553
3.7989957344438814,3.3107995682549247,0.6707511987213639,0.9532946688707531,0.2882326007326007,0.21570414726171525,107.28721207307387,0.0,True,MAR_Amb_HIP_CBS_0003,-71,6295
2.9410142437055695,3.6075943388416856,0.6390922401171303,0.960814251044317,0.3125671321160043,0.22686709618202983,108.47766323024055,0.0,True,MAR_Amb_HIP_CBS_0003,-101,873
1.919078092376074,1.843293961505234,0.9120879120879121,0.8400512381113371,0.6916666666666667,0.7645591169559987,111.60240963855422,0.0,True,MAR_Amb_HIP_CBS_0003,-111,83
2.6989700043360187,2.1975179194651875,0.48496605237633367,0.8904613599868352,0.2604166666666667,0.18115285460707678,206.788,0.04941176470588235,True,MAR_Amb_HIP_CBS_0005,1131,500
2.6444385894678386,5.137862264582423,0.5268817204301075,0.9808760418096829,0.2161764705882353,0.20416694731976356,211.6326530612245,0.051931883864656976,True,MAR_Amb_HIP_CBS_0005,1133,441
2.833784374656479,2.450571135336045,0.654510556621881,0.9129514745192392,0.4267834793491865,0.335691167056791,213.34017595307918,0.024150422632396067,True,MAR_Amb_HIP_CBS_0005,1138,682
1.6720978579357175,1.6472648210217855,0.9215686274509803,0.7946507036899494,0.6714285714285714,0.9659006882058299,192.14893617021278,0.014267834793491864,True,MAR_Amb_HIP_CBS_0005,1153,47
2.9474337218870508,8.395023008880308,0.4710260499734184,0.992880081013696,0.2407608695652174,0.1212607855843382,200.44582392776525,0.024790864427034924,True,MAR_Amb_HIP_CBS_0005,1154,886
2.404833716619938,5.929582734162455,0.7075208913649025,0.985676696485108,0.25024630541871923,0.3104514046507311,193.64173228346456,0.01811023622047244,True,MAR_Amb_HIP_CBS_0005,1157,254
2.56702636615906,7.127808454035858,0.4810951760104302,0.9901096661817511,0.19989165763813652,0.1551970004367138,190.71544715447155,0.022859875657580103,True,MAR_Amb_HIP_CBS_0005,1170,369
1.6020599913279623,1.9276570408768205,0.8163265306122449,0.8549171980944071,0.5555555555555556,0.924798531260901,178.275,0.004019607843137254,True,MAR_Amb_HIP_CBS_0005,1172,40
3.1595671932336202,1.3851640520533155,0.5107888220728688,0.6919596796794378,0.31398130028267013,0.13193413418971667,195.29916897506925,0.03487860518168486,True,MAR_Amb_HIP_CBS_0005,1173,1444
1.8750612633917,4.382498620222066,0.7894736842105263,0.9736188859419548,0.4934210526315789,0.4821333376927514,187.32,0.013333333333333332,True,MAR_Amb_HIP_CBS_0005,1184,75
3.5626496722119168,5.421440358587462,0.2789614356624666,0.9828413679986009,0.10002738225629793,0.06091788071864125,188.94059676977827,0.011960086525713488,True,MAR_Amb_HIP_CBS_0005,1195,3653
1.6532125137753437,1.4816884451188073,0.9782608695652174,0.7379039743547496,0.7142857142857143,1.0,205.3111111111111,0.04644880174291939,True,MAR_Amb_HIP_CBS_0005,1200,45
2.0718820073061255,1.942985393327155,0.8489208633093526,0.8573872094355227,0.5959595959595959,0.658434328878933,207.42372881355934,0.07756729810568296,True,MAR_Amb_HIP_CBS_0005,1205,118
2.9585638832219674,2.1524733001131735,0.5625,0.8855301895866027,0.40580357142857143,0.23220651387292654,186.7997799779978,0.013408399663495761,True,MAR_Amb_HIP_CBS_0005,1206,909
2.9489017609702137,4.139054361373981,0.5780234070221066,0.9703756584934369,0.43176299174356486,0.2595124396061792,213.71878515185603,0.01419087319967357,True,MAR_Amb_HIP_CBS_0005,1218,889
2.9283958522567137,3.8291174448304246,0.43111337061515,0.9652963968766131,0.2163265306122449,0.14881155686874484,200.30070754716982,0.01758694043655198,True,MAR_Amb_HIP_CBS_0005,1226,848
1.6434526764861874,2.404824133163381,0.9361702127659575,0.9094419861166545,0.6666666666666666,0.8628811687605836,186.20454545454547,0.018360071301247772,True,MAR_Amb_HIP_CBS_0005,1229,44
3.192846115188842,4.96941612683779,0.43185595567867036,0.9795438383952695,0.257771164021164,0.14866079914982736,185.82488774855676,0.006062206794199399,True,MAR_Amb_HIP_CBS_0005,1234,1559
1.6901960800285136,2.537103304500174,0.8166666666666667,0.9190459998803663,0.3769230769230769,0.5784163452146183,210.40816326530611,0.1262905162064826,True,MAR_Amb_HIP_CBS_0005,1239,49
1.6989700043360187,1.9989739379476423,0.819672131147541,0.8658771777516534,0.5952380952380952,0.7075820108881491,183.76,0.012705882352941178,True,MAR_Amb_HIP_CBS_0005,1244,50
2.060697840353612,3.016423018039708,0.7278481012658228,0.9434487223471754,0.45634920634920634,0.46582301534127846,185.0695652173913,0.004262574595055414,True,MAR_Amb_HIP_CBS_0005,1245,115
2.5998830720736876,4.763913243505147,0.5975975975975976,0.9777203984643823,0.2601307189542484,0.26704562905341567,182.48492462311557,0.0077643117548526945,True,MAR_Amb_HIP_CBS_0005,1250,398
2.3404441148401185,3.8739307715235807,0.73,0.9661086574109248,0.40555555555555556,0.3422700239381091,191.40639269406392,0.0078073238427791205,True,MAR_Amb_HIP_CBS_0005,1252,219
2.7634279935629373,4.828716495570241,0.5973223480947477,0.9783209708281984,0.4556166535742341,0.21162748606449633,182.08793103448275,0.005456389452332657,True,MAR_Amb_HIP_CBS_0005,1261,580
1.6127838567197355,1.7454359871901897,0.9111111111111111,0.8196093662010172,0.6833333333333333,0.8839798185023415,182.85365853658536,0.005356288857006218,True,MAR_Amb_HIP_CBS_0005,1266,41
2.060697840353612,2.1319983269425253,0.8041958041958042,0.8831750541673105,0.5324074074074074,0.5991286839136942,188.15652173913043,0.010025575447570332,True,MAR_Amb_HIP_CBS_0005,1267,115
1.6127838567197355,3.327976315236637,0.6949152542372882,0.9537871996272314,0.36607142857142855,0.5359194606586418,184.26829268292684,0.02410329985652798,True,MAR_Amb_HIP_CBS_0005,1268,41
2.2695129442179165,1.8350462854481893,0.8303571428571429,0.8384715439713035,0.543859649122807,0.6380074859066948,197.5215053763441,0.009276829011174362,True,MAR_Amb_HIP_CBS_0005,1269,186
1.7708520116421442,1.4666656522192318,0.9516129032258065,0.7315212395146661,0.7662337662337663,0.9938035307095683,187.88135593220338,0.00784313725490196,True,MAR_Amb_HIP_CBS_0005,1272,59
4.0713664367591305,2.2763046020086595,0.35597571657253313,0.8983362546872277,0.1856413810483871,0.11153318833508154,206.75861191243848,0.006098960880805741,True,MAR_Amb_HIP_CBS_0005,1277,11786
1.6812412373755872,1.6616472528193067,0.8888888888888888,0.7986374509795433,0.6233766233766234,0.8826102659314885,185.89583333333334,0.013480392156862746,True,MAR_Amb_HIP_CBS_0005,1283,48
1.6720978579357175,1.1878167744904533,0.9591836734693877,0.53966370258457,0.6527777777777778,1.0,184.74468085106383,0.002419691280767626,True,MAR_Amb_HIP_CBS_0005,1287,47
3.6530194510996132,3.836680538851166,0.4249811035525321,0.9654355286238847,0.29398692810457516,0.08381829778286208,186.91574032903512,0.003805612952161745,True,MAR_Amb_HIP_CBS_0005,1288,4498
2.0170333392987803,2.5012026151280877,0.8,0.9165990528759286,0.43333333333333335,0.5306398480965759,201.31730769230768,0.03065610859728507,True,MAR_Amb_HIP_CBS_0005,1293,104
1.863322860120456,3.0326062651678876,0.8295454545454546,0.9440685113689157,0.5793650793650794,0.6293813874501901,199.64383561643837,0.046145581520279345,True,MAR_Amb_HIP_CBS_0005,1295,73
3.1458177144918276,2.0292504914846856,0.5973526900085397,0.8701466954577272,0.36815789473684213,0.21985702602649745,183.56826304503215,0.011347040603232,True,MAR_Amb_HIP_CBS_0005,1299,1399
1.6720978579357175,1.707558157731344,0.9591836734693877,0.8105773498315303,0.7121212121212122,0.9659006882058299,205.31914893617022,0.020191906549853984,True,MAR_Amb_HIP_CBS_0005,1300,47
1.8573324964312685,1.2293165186819495,0.9113924050632911,0.5816206529555403,0.5950413223140496,0.8947788532394709,201.90277777777777,0.010675381263616559,True,MAR_Amb_HIP_CBS_0005,1302,72
2.093421685162235,3.0043013256601436,0.5849056603773585,0.9429776358296904,0.3668639053254438,0.3232824813686423,182.41935483870967,0.008918406072106262,True,MAR_Amb_HIP_CBS_0005,1303,124
2.9159272116971158,1.7021866946051245,0.7253521126760564,0.8092389578600937,0.5322997416020672,0.373021655131169,225.42233009708738,0.021487721302113075,True,MAR_Amb_HIP_CBS_0005,1305,824
2.5809249756756194,1.8494550456965761,0.5291666666666667,0.841215614856352,0.4118918918918919,0.23015193951837515,193.53280839895012,0.024754258658844116,True,MAR_Amb_HIP_CBS_0005,1307,381
2.3010299956639813,1.4098257948848154,0.796812749003984,0.7048991988301494,0.5115089514066496,0.5816469986493225,184.995,0.0012549019607843138,True,MAR_Amb_HIP_CBS_0005,1309,200
1.6532125137753437,2.0177392317724023,0.8490566037735849,0.8685484992200134,0.5844155844155844,0.7773961067867174,200.73333333333332,0.026492374727668844,True,MAR_Amb_HIP_CBS_0005,1310,45
2.9339931638312424,6.37334675431401,0.4127823161941374,0.9876139488669009,0.15494227994227994,0.14723125620342012,186.07916181606518,0.0022963318039672213,True,MAR_Amb_HIP_CBS_0005,1311,859
2.184691430817599,3.950328250794702,0.6375,0.967428735410346,0.4967532467532468,0.3776142254193083,207.33986928104576,0.04985262078687684,True,MAR_Amb_HIP_CBS_0005,1312,153
1.6812412373755872,4.184531033819556,0.8727272727272727,0.971025620485148,0.75,0.6317544938039173,185.85416666666666,0.021977124183006538,True,MAR_Amb_HIP_CBS_0005,1313,48
3.0136796972911926,3.3329564421482867,0.6006984866123399,0.9539285321363157,0.41445783132530123,0.1824133764850952,201.43023255813952,0.009727922176622586,True,MAR_Amb_HIP_CBS_0005,1314,1032
1.9395192526186185,2.28067680389982,0.8207547169811321,0.8987476135652365,0.3936651583710407,0.7022737547071676,191.24137931034483,0.011178724363308542,True,MAR_Amb_HIP_CBS_0005,1317,87
2.598790506763115,1.148822563673571,0.5076726342710998,0.49224545147424575,0.29191176470588237,0.2519685047458258,195.3551637279597,0.023430631698523236,True,MAR_Amb_HIP_CBS_0005,1319,397
3.1439511164239633,3.0776333618841902,0.5996556177356867,0.945739789065324,0.29258559126233985,0.23617063361661614,219.2067480258435,0.007418042593921991,True,MAR_Amb_HIP_CBS_0005,1320,1393
1.845098040014257,2.35465403523749,0.813953488372093,0.9053384397387396,0.5,0.6863827478777368,180.4142857142857,0.004593837535014006,True,MAR_Amb_HIP_CBS_0005,1322,70
2.2810333672477277,2.2162477548831125,0.7549407114624506,0.8924162405910001,0.5350140056022409,0.5870602541999113,179.78534031413614,0.0012113746021968996,True,MAR_Amb_HIP_CBS_0005,1325,191
1.9030899869919435,1.2859931473040231,0.8791208791208791,0.6287480067645776,0.6611570247933884,1.0,189.2625,0.009509803921568626,True,MAR_Amb_HIP_CBS_0005,1327,80
1.9395192526186185,5.9275387915243,0.7372881355932204,0.9856667449837538,0.2824675324675325,0.3967831018483111,200.4712643678161,0.05034933513635339,True,MAR_Amb_HIP_CBS_0005,1328,87
1.8388490907372552,1.9733803183929741,0.9583333333333334,0.8620961767538419,0.7040816326530612,0.8707338910627727,207.8840579710145,0.03074737141233305,True,MAR_Amb_HIP_CBS_0005,1332,69
1.792391689498254,3.0805365729015053,0.7654320987654321,0.9458449411705891,0.3875,0.5862289158163526,175.46774193548387,0.0009487666034155598,True,MAR_Amb_HIP_CBS_0005,1337,62
1.8195439355418688,1.2838726162655258,0.9041095890410958,0.6271562475955773,0.6666666666666666,1.0,204.07575757575756,0.03392751039809864,True,MAR_Amb_HIP_CBS_0005,1340,66
3.889413764042709,10.846329986674037,0.3646455618796745,0.9957407783397935,0.08344636052444616,0.0450010370083576,187.70897832817337,0.008740059491288775,True,MAR_Amb_HIP_CBS_0005,1341,7752
1.7781512503836436,1.5642995382349947,0.8955223880597015,0.7689875479438116,0.6060606060606061,0.8630968604407523,194.03333333333333,0.018627450980392157,True,MAR_Amb_HIP_CBS_0005,1345,60
